pid	saledatelatest	salepricelatest
78100	20060929	364300
78101	20120613	187000
78102	20110610	180000
78103	20120130	137500
78104	20070427	335800
78105	20070703	351600
78106	20070514	351900
78107	20100330	217000
78108	20080626	385000
78109	20120131	204000
78110	20180430	342500
78111	20160128	299900
78112	20070507	372200
78113	20071207	422900
78114	19880801	83500
78115	19960531	69000
78116	20001115	29200
78117	20090714	275000
78118	20161110	500000
78119	19851101	79000
78120	20020712	260000
78121	19931005	36100
78122	20020304	105500
78123	20161114	173000
78124	19670601	14300
78125	20010220	112000
78126	20171117	200000
78127	20081007	150000
78128	20080211	173000
78129	20170717	137400
78130	19971215	83500
78131	20050414	5000
78132	19880801	54000
78133	20170515	185000
78134	19960925	32500
78135	20130122	75000
78136	20150716	118000
78137	20171125	187000
78138	20010615	120600
78139	20070720	200000
78140	19991130	81000
78141	20131121	90000
78142	20141014	153900
78143	19980930	99000
78144	20130419	74000
78145	20100521	62000
78146	20150225	105000
78147	19690601	15500
78148	19730601	24100
78149	20060510	64000
78150	20030825	52300
78151	20130815	100000
78152	19880101	63500
78153	20140523	95000
78154	19750601	23000
78155	20040528	137000
78156	19670601	12900
78157	20170731	201900
78158	20180720	192900
78159	19720601	23500
78160	20140307	94000
78161	19880501	58000
78162	20030326	50000
78163	20180619	130000
78164	20120608	60000
78165	19860301	65000
78166	19980615	78500
78167	19861201	17000
78168	19970430	150000
78169	20170310	405000
78170	19740601	38400
78171	19720601	23000
78172	19830401	50000
78173	20010621	70000
78174	19980717	63300
78175	20040528	395000
78176	20020128	74000
78177	19991123	64900
78178	20040527	335000
78179	19940818	67900
78180	20001130	75000
78181	19990615	86500
78182	20020308	97000
78183	19980629	79100
78184	20140310	115000
78185	20180822	180000
78186	19980629	79900
78187	19980706	84600
78188	19980925	86500
78189	19980715	90100
78190	20060922	185000
78191	20020531	109000
78192	20060612	217500
78193	20050405	145500
78194	19990416	92500
78195	20160718	94300
78196	20160822	140000
78197	20140822	115000
78198	20141103	98000
78199	20151218	125000
78200	20121012	60000
78201	20111120	58000
78202	20150827	101000
78203	20051223	205000
78204	19980626	102000
78205	20121009	58900
78206	20120606	65000
78207	20111007	58000
78208	19981221	92500
78209	19990929	94700
78210	20131127	84500
78211	20090828	92000
78212	19990331	90000
78213	20171130	109000
78214	20071017	61406
78215	20140106	5900
78216	19990423	89000
78217	20131009	87000
78218	19990901	96000
78219	20181101	25000
78220	20180815	189900
78221	20041123	128000
78222	20170510	125200
78223	20040930	158500
78224	20070921	187000
78225	20171208	135000
78226	20130517	65000
78227	20181127	153100
78228	20080908	211600
78229	19990830	93500
78230	19990326	103600
78231	20120208	67000
78232	19990514	85500
78233	20000505	110000
78234	19810701	6500
78235	20010517	4000
78236	20090701	58500
78237	19831201	51500
78238	19950120	32800
78239	19941220	25000
78240	20170807	159000
78241	19990507	107000
78242	20010320	23900
78243	19981125	22600
78244	20151024	130000
78245	20060522	243000
78246	19971018	30000
78247	19980521	30000
78248	20090618	56700
78249	20070131	255000
78250	20000308	22500
78251	20000406	22500
78252	19970606	30000
78253	20030207	148400
78254	19990403	22500
78255	19970531	30000
78256	19990312	22500
78257	19990217	22500
78258	19971219	30000
78259	20010817	53000
78260	20010503	23500
78261	20000427	23500
78262	20050726	175000
78263	19910515	75000
78264	20180321	140000
78265	19901214	74900
78266	19941109	57000
78267	19870401	67500
78268	20061227	225000
78269	19970519	76000
78270	19941130	33200
78271	20080613	186200
78272	20130325	97000
78273	20051216	205000
78274	19910530	78000
78275	19970228	71500
78276	19990519	87900
78277	19840801	73600
78278	19841001	69200
78279	20011019	105000
78280	20050729	73700
78281	20021002	129900
78282	20140626	129500
78283	20060224	208000
78284	19840301	73600
78285	19850701	70200
78286	20001018	98000
78287	19960925	32600
78288	19841101	73900
78289	20170113	97000
78290	20140205	21400
78291	19991130	89900
78292	19840701	72900
78293	19920924	33500
78294	19840701	69200
78295	19950428	78900
78296	19980625	84400
78297	19850301	73600
78298	20180323	182000
78299	19841201	72800
78300	19950531	84000
78301	20090729	54500
78302	19980925	90000
78303	20070507	30500
78304	19860401	74600
78305	19870901	74000
78306	20040225	136000
78307	20040825	150000
78308	19880301	73300
78309	20091120	68000
78310	20010531	95000
78311	19871101	73400
78312	20181010	100000
78313	19870901	72600
78314	19851101	69700
78315	19870901	68400
78316	20140618	100000
78317	20160802	144000
78318	20040414	145000
78319	20060531	214900
78320	20180807	1000
78321	20180308	192000
78322	19850901	67900
78323	20030927	33400
78324	20020614	125000
78325	20140221	115000
78326	19870501	72900
78327	20161213	145000
78328	20091217	70000
78329	20020401	121500
78330	20000609	69000
78331	20030829	127000
78332	19961113	84000
78333	20140521	103000
78334	19861201	68400
78335	19860401	66000
78336	19850301	67900
78337	20030324	51800
78338	19940826	82000
78339	20170331	170000
78340	20070926	215000
78341	19970825	74000
78342	19980128	76200
78343	19960719	84500
78344	20090813	114000
78345	19841201	72100
78346	19890118	74900
78347	20161025	170000
78348	20151012	17500
78349	20020926	110000
78350	20011001	110000
78351	20000825	91000
78352	20011227	42500
78353	20140320	125100
78354	19970725	75500
78355	20000726	96000
78356	20010329	101700
78357	19931116	34000
78358	20150922	140000
78359	20180518	197000
78360	19880901	74200
78361	19931217	74500
78362	19880201	69600
78363	20051018	105000
78364	20150227	119000
78365	20060117	231000
78366	20070924	76000
78367	19950425	78000
78368	20021223	115000
78369	19860801	70700
78370	20120426	85000
78371	20100217	85000
78372	20000505	87000
78373	20051212	30000
78374	19881101	74900
78375	20171031	43500
78376	20120531	72300
78377	20090210	53700
78378	20140416	20000
78379	20000920	106500
78380	20020503	105000
78381	19910329	81400
78382	19960628	77000
78383	19930114	81000
78384	20050214	34600
78385	20031208	138000
78386	20010531	99600
78387	20000728	92000
78388	19871001	73400
78389	20070124	257500
78390	20060714	253000
78391	19880101	74100
78392	20050208	165000
78393	20110328	89000
78394	20030715	127000
78395	20030828	138900
78396	19990430	88000
78397	19950623	81000
78398	20151002	92000
78399	19870301	74100
78400	20150213	55000
78401	19940629	76000
78402	20141027	128000
78403	20071114	251000
78404	19870101	74900
78405	20131226	128000
78406	19881101	69600
78407	19881001	70500
78408	20120608	81100
78409	20070126	220000
78410	19880101	76900
78411	20000405	98900
78412	20011116	111000
78413	19880316	73900
78414	19971106	85000
78415	19870901	68400
78416	19880201	73400
78417	19880901	74200
78418	19880501	73900
78419	19871101	73600
78420	19871201	70500
78421	19870901	72600
78422	19951130	86000
78423	19880101	74700
78424	19890327	76900
78425	19890509	76200
78426	19890419	76900
78427	19920415	22700
78428	19940510	82900
78429	20060912	240000
78430	20150219	14400
78431	20020529	122900
78432	19980430	89000
78433	20150210	126000
78434	20171023	182000
78435	19890531	78900
78436	19890526	71100
78437	20050803	165000
78438	20050510	163000
78439	19890217	76900
78440	20040503	140000
78441	19890929	74600
78442	19890630	76200
78443	19951030	84500
78444	19970918	73000
78445	19991022	88500
78446	19890428	73100
78447	20110609	64000
78448	20060531	228000
78449	19890922	78900
78450	19891030	75000
78451	19970617	83500
78452	20160725	131000
78453	20040915	152000
78454	19960430	85500
78455	19890526	78900
78456	20020619	127000
78457	19971215	75000
78458	19900830	78300
78459	20040708	148000
78460	20170101	19300
78461	19900227	78900
78462	19900126	79200
78463	19901130	78000
78464	19961126	89500
78465	19931207	89900
78466	20050408	27400
78467	19891218	79900
78468	19900307	79900
78469	19890828	79900
78470	19900420	79700
78471	19971015	81000
78472	20120924	81500
78473	20040227	35300
78474	19890407	78200
78475	19890630	78200
78476	19890419	78900
78477	20050401	160000
78478	20100730	83000
78479	19900201	73100
78480	19960920	93500
78481	19901218	39100
78482	19900125	76000
78483	19900126	79900
78484	20121212	84000
78485	20120424	85000
78486	19900221	79200
78487	20080303	187500
78488	19900430	79700
78489	20030609	136000
78490	20061229	250000
78491	20100727	73000
78492	19951115	74500
78493	20080919	18750
78494	19900926	75900
78495	20150227	110000
78496	20140515	115000
78497	20140528	60000
78498	19990909	92000
78499	20180711	182000
78500	19931119	80500
78501	20150424	158000
78502	20110930	80000
78503	19960722	82000
78504	20121130	74000
78505	19901227	76400
78506	20040601	128700
78507	20170427	206200
78508	19910130	78800
78509	20061222	34200
78510	20050617	171000
78511	19901011	82200
78512	20040331	139900
78513	19910430	81700
78514	19900913	80200
78515	20030922	122000
78516	20101015	75000
78517	20110517	86900
78518	19900927	80900
78519	20041013	160000
78520	20040421	125000
78521	20150423	113000
78522	20150508	113000
78523	20050818	182000
78524	20060118	184000
78525	20070425	34500
78526	19901219	67000
78527	19980925	79000
78528	19890531	65000
78529	19810101	45900
78530	19971022	10000
78531	19930106	59400
78532	20140703	94000
78533	19800601	41900
78534	20050308	119000
78535	19800701	42500
78536	19881101	57000
78537	19990813	67500
78538	19800701	45000
78539	19891122	55000
78540	19840601	53600
78541	19800801	44900
78542	20031029	32500
78543	20120518	52000
78544	20120731	79900
78545	19921022	72000
78546	20050217	139000
78547	20150416	80000
78548	19960120	22500
78549	20110906	79900
78550	20030116	74600
78551	19860701	5000
78552	19881001	60000
78553	19960930	58000
78554	20181010	120000
78555	20150617	115000
78556	20060505	195000
78557	19830501	45000
78558	19980630	73500
78559	20151022	115000
78560	20120417	44000
78561	20000327	78500
78562	19861001	61500
78563	19841201	58400
78564	19990129	73600
78565	20150401	115000
78566	20070824	155000
78567	20110606	38000
78568	20040130	113500
78569	20160517	130000
78570	19911220	62000
78571	20151119	140000
78572	19810101	45900
78573	19940125	63000
78574	20060127	177000
78575	20160419	115000
78576	19971031	71000
78577	20151103	140000
78578	20091006	81000
78579	19881101	67400
78580	20150803	75000
78581	20061128	195000
78582	19980722	69300
78583	20000928	79000
78584	19950130	64700
78585	20180207	162000
78586	20000201	71000
78587	20040716	133000
78588	20051209	180000
78589	19970122	58800
78590	19801201	50500
78591	19890531	65500
78592	20140125	47000
78593	20050303	100000
78594	20020819	112500
78595	20061215	207000
78596	20010209	67500
78597	19811101	51500
78598	20020204	80000
78599	19951031	76200
78600	20060106	135200
78601	19880601	58000
78602	19961115	59900
78603	19940825	30600
78604	20160201	120000
78605	19881001	64000
78606	19860401	67500
78607	20170908	48500
78608	20040430	120000
78609	19820301	48500
78610	19921104	20700
78611	20141010	95900
78612	20060815	186900
78613	20020305	23200
78614	20100723	76500
78615	20170807	119000
78616	20010615	78000
78617	19960430	65000
78618	20050715	190000
78619	19820801	52500
78620	20121029	51500
78621	19941101	80000
78622	20151028	125000
78623	19831101	52500
78624	19911218	66900
78625	20150129	81900
78626	20181031	204000
78627	19830601	54500
78628	19831001	56500
78629	20030605	100000
78630	20030128	39000
78631	19991220	78000
78632	20050609	209900
78633	20170613	170000
78634	19830601	52500
78635	19870301	56900
78636	20140530	37500
78637	19950427	62500
78638	20060410	66000
78639	19831201	54500
78640	19831001	56500
78641	20160830	102000
78642	19960329	67500
78643	19991015	86000
78644	19950413	65600
78645	19950602	65000
78646	19930729	71500
78647	19980116	78000
78648	20070808	59300
78649	19870501	62500
78650	19890630	69500
78651	19831101	53500
78652	19940831	62000
78653	19881228	60000
78654	20050724	95000
78655	20021107	69300
78656	19840301	58500
78657	20171117	168000
78658	19840201	56500
78659	19940916	71500
78660	19940707	57900
78661	20050615	194000
78662	20160315	90000
78663	20160324	145000
78664	19840301	57500
78665	20141027	119000
78666	20040123	26400
78667	19930917	60000
78668	20010828	87500
78669	20120925	65500
78670	19870501	76800
78671	19871201	70400
78672	19840401	55500
78673	19980615	71000
78674	20010312	74900
78675	20060825	208000
78676	20100614	85000
78677	20150706	110000
78678	20170822	122500
78679	19930129	74900
78680	19841201	60500
78681	19850401	60500
78682	20140416	95000
78683	19980528	75000
78684	20170516	140000
78685	19900703	70900
78686	19941017	55100
78687	20180802	180000
78688	19960305	64000
78689	19970521	29000
78690	20081021	95000
78691	19961031	65000
78692	19840501	59900
78693	20040301	140000
